datetime,flow,return_2,return_5
10/18/2023 18:00,138,358,468
10/18/2023 19:00,131,358,468
10/18/2023 20:00,125,358,468
10/18/2023 21:00,121,358,468
10/18/2023 22:00,121,358,468
10/18/2023 23:00,123,358,468
10/19/2023 0:00,122,358,468
10/19/2023 1:00,118,358,468
10/19/2023 2:00,117,358,468
10/19/2023 3:00,123,358,468
10/19/2023 4:00,136,358,468
10/19/2023 5:00,146,358,468
10/19/2023 6:00,147,358,468
10/19/2023 7:00,141,358,468
10/19/2023 8:00,132,358,468
10/19/2023 9:00,122,358,468
10/19/2023 10:00,111,358,468
10/19/2023 11:00,101,358,468
10/19/2023 12:00,94.2,358,468
10/19/2023 13:00,87.9,358,468
10/19/2023 14:00,82.4,358,468
10/19/2023 15:00,77.2,358,468
10/19/2023 16:00,71.6,358,468
10/19/2023 17:00,67.1,358,468
10/19/2023 18:00,62.9,358,468
10/19/2023 19:00,59.2,358,468
10/19/2023 20:00,55.8,358,468
10/19/2023 21:00,52.6,358,468
10/19/2023 22:00,49.5,358,468
10/19/2023 23:00,47,358,468
10/20/2023 0:00,44.8,358,468
10/20/2023 1:00,42.7,358,468
10/20/2023 2:00,40.6,358,468
10/20/2023 3:00,38.8,358,468
10/20/2023 4:00,37.1,358,468
10/20/2023 5:00,35.5,358,468
10/20/2023 6:00,34,358,468
10/20/2023 7:00,32.7,358,468
10/20/2023 8:00,31.4,358,468
10/20/2023 9:00,30.3,358,468
10/20/2023 10:00,29.4,358,468
10/20/2023 11:00,28.4,358,468
10/20/2023 12:00,27.5,358,468
10/20/2023 13:00,26.6,358,468
10/20/2023 14:00,25.8,358,468
10/20/2023 15:00,25,358,468
10/20/2023 16:00,24.3,358,468
10/20/2023 17:00,23.7,358,468
10/20/2023 18:00,23,358,468
10/20/2023 19:00,22.4,358,468
10/20/2023 20:00,21.9,358,468
10/20/2023 21:00,21.4,358,468
10/20/2023 22:00,20.9,358,468
10/20/2023 23:00,20.5,358,468
10/21/2023 0:00,20,358,468
10/21/2023 1:00,19.5,358,468
10/21/2023 2:00,19.1,358,468
10/21/2023 3:00,18.7,358,468
10/21/2023 4:00,18.3,358,468
10/21/2023 5:00,17.9,358,468
10/21/2023 6:00,17.5,358,468
10/21/2023 7:00,17.2,358,468
10/21/2023 8:00,16.8,358,468
10/21/2023 9:00,16.5,358,468
10/21/2023 10:00,16.2,358,468
10/21/2023 11:00,15.9,358,468
10/21/2023 12:00,15.6,358,468
10/21/2023 13:00,15.3,358,468
10/21/2023 14:00,15.1,358,468
10/21/2023 15:00,14.8,358,468
10/21/2023 16:00,14.5,358,468
10/21/2023 17:00,14.3,358,468
10/21/2023 18:00,14,358,468
10/21/2023 19:00,13.7,358,468
10/21/2023 20:00,13.5,358,468
10/21/2023 21:00,13.2,358,468
10/21/2023 22:00,13,358,468
10/21/2023 23:00,12.8,358,468
10/22/2023 0:00,12.5,358,468
10/22/2023 1:00,12.3,358,468
10/22/2023 2:00,12.1,358,468
10/22/2023 3:00,11.9,358,468
10/22/2023 4:00,11.8,358,468
10/22/2023 5:00,11.6,358,468
10/22/2023 6:00,11.4,358,468
10/22/2023 7:00,11.2,358,468
10/22/2023 8:00,11.1,358,468
10/22/2023 9:00,10.9,358,468
10/22/2023 10:00,10.8,358,468
10/22/2023 11:00,10.6,358,468
10/22/2023 12:00,10.5,358,468
10/22/2023 13:00,10.3,358,468
10/22/2023 14:00,10.2,358,468
10/22/2023 15:00,10.1,358,468
10/22/2023 16:00,9.94,358,468
10/22/2023 17:00,9.81,358,468
10/22/2023 18:00,9.68,358,468
10/22/2023 19:00,9.55,358,468
10/22/2023 20:00,9.41,358,468
10/22/2023 21:00,9.3,358,468
10/22/2023 22:00,9.22,358,468
10/22/2023 23:00,9.09,358,468
10/23/2023 0:00,8.95,358,468
10/23/2023 1:00,8.85,358,468
10/23/2023 2:00,8.75,358,468
10/23/2023 3:00,8.64,358,468
10/23/2023 4:00,8.54,358,468
10/23/2023 5:00,8.47,358,468
10/23/2023 6:00,8.39,358,468
10/23/2023 7:00,8.32,358,468
10/23/2023 8:00,8.24,358,468
10/23/2023 9:00,8.17,358,468
10/23/2023 10:00,8.11,358,468
10/23/2023 11:00,8.03,358,468
10/23/2023 12:00,7.96,358,468
10/23/2023 13:00,7.88,358,468
10/23/2023 14:00,7.79,358,468
10/23/2023 15:00,7.72,358,468
10/23/2023 16:00,7.63,358,468
10/23/2023 17:00,7.55,358,468
10/23/2023 18:00,7.47,358,468
10/23/2023 19:00,7.41,358,468
10/23/2023 20:00,7.34,358,468
10/23/2023 21:00,7.27,358,468
10/23/2023 22:00,7.19,358,468
10/23/2023 23:00,7.13,358,468
10/24/2023 0:00,7.07,358,468
10/24/2023 1:00,7,358,468
10/24/2023 2:00,6.94,358,468
10/24/2023 3:00,6.87,358,468
10/24/2023 4:00,6.81,358,468
10/24/2023 5:00,6.75,358,468
10/24/2023 6:00,6.7,358,468
10/24/2023 7:00,6.64,358,468
10/24/2023 8:00,6.61,358,468
10/24/2023 9:00,6.63,358,468
10/24/2023 10:00,6.56,358,468
10/24/2023 11:00,6.6,358,468
10/24/2023 12:00,6.64,358,468
10/24/2023 13:00,6.69,358,468
10/24/2023 14:00,6.79,358,468
10/24/2023 15:00,6.9,358,468
10/24/2023 16:00,6.99,358,468
10/24/2023 17:00,7.09,358,468
10/24/2023 18:00,7.28,358,468
10/24/2023 19:00,7.49,358,468
10/24/2023 20:00,7.77,358,468
10/24/2023 21:00,8.07,358,468
10/24/2023 22:00,8.26,358,468
10/24/2023 23:00,8.43,358,468
10/25/2023 0:00,8.58,358,468
10/25/2023 1:00,8.66,358,468
10/25/2023 2:00,8.71,358,468
10/25/2023 3:00,8.71,358,468
10/25/2023 4:00,8.71,358,468
10/25/2023 5:00,8.67,358,468
10/25/2023 6:00,8.57,358,468
10/25/2023 7:00,8.49,358,468
10/25/2023 8:00,8.41,358,468
10/25/2023 9:00,8.3,358,468
10/25/2023 10:00,8.18,358,468
10/25/2023 11:00,8.06,358,468
10/25/2023 12:00,7.94,358,468
10/25/2023 13:00,7.8,358,468
10/25/2023 14:00,7.7,358,468
10/25/2023 15:00,7.58,358,468
10/25/2023 16:00,7.48,358,468
10/25/2023 17:00,7.4,358,468
10/25/2023 18:00,7.34,358,468
10/25/2023 19:00,7.28,358,468
10/25/2023 20:00,7.22,358,468
10/25/2023 21:00,7.17,358,468
10/25/2023 22:00,7.13,358,468
10/25/2023 23:00,7.08,358,468
10/26/2023 0:00,7.05,358,468
10/26/2023 1:00,6.99,358,468
10/26/2023 2:00,6.92,358,468
10/26/2023 3:00,6.85,358,468
10/26/2023 4:00,6.77,358,468
10/26/2023 5:00,6.71,358,468
10/26/2023 6:00,6.63,358,468
10/26/2023 7:00,6.54,358,468
10/26/2023 8:00,6.47,358,468
10/26/2023 9:00,6.4,358,468
10/26/2023 10:00,6.34,358,468
10/26/2023 11:00,6.27,358,468
10/26/2023 12:00,6.21,358,468
10/26/2023 13:00,6.15,358,468
10/26/2023 14:00,6.1,358,468
10/26/2023 15:00,6.03,358,468
10/26/2023 16:00,5.98,358,468
10/26/2023 17:00,5.93,358,468
10/26/2023 18:00,5.88,358,468
10/26/2023 19:00,5.84,358,468
10/26/2023 20:00,5.8,358,468
10/26/2023 21:00,5.76,358,468
10/26/2023 22:00,5.71,358,468
10/26/2023 23:00,5.67,358,468
10/27/2023 0:00,5.63,358,468
10/27/2023 1:00,5.59,358,468
10/27/2023 2:00,5.56,358,468
10/27/2023 3:00,5.52,358,468
10/27/2023 4:00,5.48,358,468
10/27/2023 5:00,5.44,358,468
10/27/2023 6:00,5.39,358,468
10/27/2023 7:00,5.35,358,468
10/27/2023 8:00,5.31,358,468
10/27/2023 9:00,5.28,358,468
10/27/2023 10:00,5.25,358,468
10/27/2023 11:00,5.21,358,468
10/27/2023 12:00,5.17,358,468
10/27/2023 13:00,5.14,358,468
10/27/2023 14:00,5.1,358,468
10/27/2023 15:00,5.06,358,468
10/27/2023 16:00,5.03,358,468
10/27/2023 17:00,5.01,358,468
10/27/2023 18:00,4.98,358,468
10/27/2023 19:00,4.95,358,468
10/27/2023 20:00,4.92,358,468
10/27/2023 21:00,4.88,358,468
10/27/2023 22:00,4.85,358,468
10/27/2023 23:00,4.82,358,468
10/28/2023 0:00,4.8,358,468
10/28/2023 1:00,4.77,358,468
10/28/2023 2:00,4.76,358,468
10/28/2023 3:00,4.74,358,468
10/28/2023 4:00,4.72,358,468
10/28/2023 5:00,4.69,358,468
10/28/2023 6:00,4.66,358,468
10/28/2023 7:00,4.64,358,468
10/28/2023 8:00,4.61,358,468
10/28/2023 9:00,4.58,358,468
10/28/2023 10:00,4.56,358,468
10/28/2023 11:00,4.53,358,468
10/28/2023 12:00,4.52,358,468
10/28/2023 13:00,4.5,358,468
10/28/2023 14:00,4.47,358,468
10/28/2023 15:00,4.44,358,468
10/28/2023 16:00,4.42,358,468
10/28/2023 17:00,4.39,358,468
10/28/2023 18:00,4.37,358,468
10/28/2023 19:00,4.35,358,468
10/28/2023 20:00,4.32,358,468
10/28/2023 21:00,4.3,358,468
10/28/2023 22:00,4.29,358,468
10/28/2023 23:00,4.27,358,468
10/29/2023 0:00,4.25,358,468
10/29/2023 1:00,4.23,358,468
10/29/2023 2:00,4.21,358,468
10/29/2023 3:00,4.19,358,468
10/29/2023 4:00,4.17,358,468
10/29/2023 5:00,4.15,358,468
10/29/2023 6:00,4.13,358,468
10/29/2023 7:00,4.12,358,468
10/29/2023 8:00,4.1,358,468
10/29/2023 9:00,4.07,358,468
10/29/2023 10:00,4.06,358,468
10/29/2023 11:00,4.05,358,468
10/29/2023 12:00,4.02,358,468
10/29/2023 13:00,4.01,358,468
10/29/2023 14:00,3.99,358,468
10/29/2023 15:00,3.97,358,468
10/29/2023 16:00,3.95,358,468
10/29/2023 17:00,3.93,358,468
10/29/2023 18:00,3.91,358,468
10/29/2023 19:00,3.89,358,468
10/29/2023 20:00,3.87,358,468
10/29/2023 21:00,3.86,358,468
10/29/2023 22:00,3.85,358,468
10/29/2023 23:00,3.84,358,468
10/30/2023 0:00,3.83,358,468
10/30/2023 1:00,3.81,358,468
10/30/2023 2:00,3.8,358,468
10/30/2023 3:00,3.79,358,468
10/30/2023 4:00,3.78,358,468
10/30/2023 5:00,3.76,358,468
10/30/2023 6:00,3.75,358,468
10/30/2023 7:00,3.74,358,468
10/30/2023 8:00,3.73,358,468
10/30/2023 9:00,3.72,358,468
10/30/2023 10:00,3.7,358,468
10/30/2023 11:00,3.69,358,468
10/30/2023 12:00,3.68,358,468
10/30/2023 13:00,3.67,358,468
10/30/2023 14:00,3.66,358,468
10/30/2023 15:00,3.65,358,468
10/30/2023 16:00,3.64,358,468
10/30/2023 17:00,3.64,358,468
10/30/2023 18:00,3.63,358,468
10/30/2023 19:00,3.62,358,468
10/30/2023 20:00,3.61,358,468
10/30/2023 21:00,3.6,358,468
10/30/2023 22:00,3.6,358,468
10/30/2023 23:00,3.59,358,468
10/31/2023 0:00,3.58,358,468
10/31/2023 1:00,3.58,358,468
10/31/2023 2:00,3.59,358,468
10/31/2023 3:00,3.6,358,468
10/31/2023 4:00,3.6,358,468
10/31/2023 5:00,3.6,358,468
10/31/2023 6:00,3.61,358,468
10/31/2023 7:00,3.61,358,468
10/31/2023 8:00,3.61,358,468
10/31/2023 9:00,3.61,358,468
10/31/2023 10:00,3.61,358,468
10/31/2023 11:00,3.61,358,468
10/31/2023 12:00,3.61,358,468
10/31/2023 13:00,3.6,358,468
10/31/2023 14:00,3.6,358,468
10/31/2023 15:00,3.59,358,468
10/31/2023 16:00,3.58,358,468
10/31/2023 17:00,3.58,358,468
10/31/2023 18:00,3.57,358,468
10/31/2023 19:00,3.55,358,468
10/31/2023 20:00,3.54,358,468
10/31/2023 21:00,3.53,358,468
10/31/2023 22:00,3.52,358,468
10/31/2023 23:00,3.52,358,468
11/1/2023 0:00,3.5,358,468
11/1/2023 1:00,3.5,358,468
11/1/2023 2:00,3.49,358,468
11/1/2023 3:00,3.48,358,468
11/1/2023 4:00,3.48,358,468
11/1/2023 5:00,3.47,358,468
11/1/2023 6:00,3.46,358,468
11/1/2023 7:00,3.45,358,468
11/1/2023 8:00,3.44,358,468
11/1/2023 9:00,3.44,358,468
11/1/2023 10:00,3.43,358,468
11/1/2023 11:00,3.42,358,468
11/1/2023 12:00,3.41,358,468
11/1/2023 13:00,3.4,358,468
11/1/2023 14:00,3.39,358,468
11/1/2023 15:00,3.37,358,468
11/1/2023 16:00,3.36,358,468
11/1/2023 17:00,3.35,358,468
11/1/2023 18:00,3.34,358,468
11/1/2023 19:00,3.33,358,468
11/1/2023 20:00,3.33,358,468
11/1/2023 21:00,3.32,358,468
11/1/2023 22:00,3.36,358,468
11/1/2023 23:00,3.47,358,468
11/2/2023 0:00,3.57,358,468
11/2/2023 1:00,3.73,358,468
11/2/2023 2:00,4.13,358,468
11/2/2023 3:00,5.03,358,468
11/2/2023 4:00,7.44,358,468
11/2/2023 5:00,12.2,358,468
11/2/2023 6:00,16.8,358,468
11/2/2023 7:00,22.4,358,468
11/2/2023 8:00,31.2,358,468
11/2/2023 9:00,39.2,358,468
11/2/2023 10:00,44.3,358,468
11/2/2023 11:00,49.1,358,468
11/2/2023 12:00,54.4,358,468
11/2/2023 13:00,55,358,468
11/2/2023 14:00,53.9,358,468
11/2/2023 15:00,51.6,358,468
11/2/2023 16:00,48.1,358,468
11/2/2023 17:00,44.5,358,468
11/2/2023 18:00,40.7,358,468
11/2/2023 19:00,37.2,358,468
11/2/2023 20:00,34.4,358,468
11/2/2023 21:00,32,358,468
11/2/2023 22:00,30.1,358,468
11/2/2023 23:00,28.9,358,468
11/3/2023 0:00,27.9,358,468
11/3/2023 1:00,27.2,358,468
11/3/2023 2:00,26.6,358,468
11/3/2023 3:00,26.4,358,468
11/3/2023 4:00,25.9,358,468
11/3/2023 5:00,25.2,358,468
11/3/2023 6:00,24.4,358,468
11/3/2023 7:00,23.7,358,468
11/3/2023 8:00,22.9,358,468
11/3/2023 9:00,22.1,358,468
11/3/2023 10:00,21.4,358,468
11/3/2023 11:00,20.7,358,468
11/3/2023 12:00,20.1,358,468
11/3/2023 13:00,19.4,358,468
11/3/2023 14:00,18.9,358,468
11/3/2023 15:00,18.3,358,468
11/3/2023 16:00,17.8,358,468
11/3/2023 17:00,17.3,358,468
11/3/2023 18:00,16.8,358,468
11/3/2023 19:00,16.4,358,468
11/3/2023 20:00,16,358,468
11/3/2023 21:00,15.6,358,468
11/3/2023 22:00,15.3,358,468
11/3/2023 23:00,15.1,358,468
11/4/2023 0:00,15.1,358,468
11/4/2023 1:00,15.6,358,468
11/4/2023 2:00,17.2,358,468
11/4/2023 3:00,20,358,468
11/4/2023 4:00,28.5,358,468
11/4/2023 5:00,55.2,358,468
11/4/2023 6:00,95,358,468
11/4/2023 7:00,121,358,468
11/4/2023 8:00,140,358,468
11/4/2023 9:00,153,358,468
11/4/2023 10:00,164,358,468
11/4/2023 11:00,171,358,468
11/4/2023 12:00,170,358,468
11/4/2023 13:00,154,358,468
11/4/2023 14:00,133,358,468
11/4/2023 15:00,114,358,468
11/4/2023 16:00,98.9,358,468
11/4/2023 17:00,86.9,358,468
11/4/2023 18:00,77.1,358,468
11/4/2023 19:00,69.5,358,468
11/4/2023 20:00,63.5,358,468
11/4/2023 21:00,58.5,358,468
11/4/2023 22:00,54.2,358,468
11/4/2023 23:00,50.4,358,468
11/5/2023 0:00,47.4,358,468
11/5/2023 1:00,44.7,358,468
11/5/2023 1:00,42.6,358,468
11/5/2023 2:00,41,358,468
11/5/2023 3:00,39.8,358,468
11/5/2023 4:00,38.7,358,468
11/5/2023 5:00,38.5,358,468
11/5/2023 6:00,38.9,358,468
11/5/2023 7:00,39.4,358,468
11/5/2023 8:00,40.1,358,468
11/5/2023 9:00,40.6,358,468
11/5/2023 10:00,40.6,358,468
11/5/2023 11:00,40.5,358,468
11/5/2023 12:00,39.9,358,468
11/5/2023 13:00,38.9,358,468
11/5/2023 14:00,38.2,358,468
11/5/2023 15:00,37.7,358,468
11/5/2023 16:00,37.3,358,468
11/5/2023 17:00,37.1,358,468
11/5/2023 18:00,37.8,358,468
11/5/2023 19:00,39.9,358,468
11/5/2023 20:00,43.8,358,468
11/5/2023 21:00,49.5,358,468
11/5/2023 22:00,55.7,358,468
11/5/2023 23:00,66,358,468
11/6/2023 0:00,83.1,358,468
11/6/2023 1:00,97.4,358,468
11/6/2023 2:00,101,358,468
11/6/2023 3:00,98.7,358,468
11/6/2023 4:00,95.3,358,468
11/6/2023 5:00,95,358,468
11/6/2023 6:00,95.9,358,468
11/6/2023 7:00,95.2,358,468
11/6/2023 8:00,92,358,468
11/6/2023 9:00,86.7,358,468
11/6/2023 10:00,80.8,358,468
11/6/2023 11:00,75.2,358,468
11/6/2023 12:00,70.2,358,468
11/6/2023 13:00,66.2,358,468
11/6/2023 14:00,62.9,358,468
11/6/2023 15:00,60.4,358,468
11/6/2023 16:00,58.8,358,468
11/6/2023 17:00,57.7,358,468
11/6/2023 18:00,57.6,358,468
11/6/2023 19:00,58.2,358,468
11/6/2023 20:00,58.8,358,468
11/6/2023 21:00,59.3,358,468
11/6/2023 22:00,59.7,358,468
11/6/2023 23:00,59,358,468
11/7/2023 0:00,57.1,358,468
11/7/2023 1:00,54.5,358,468
11/7/2023 2:00,52.2,358,468
11/7/2023 3:00,49.8,358,468
11/7/2023 4:00,47.8,358,468
11/7/2023 5:00,45.9,358,468
11/7/2023 6:00,44.1,358,468
11/7/2023 7:00,42.1,358,468
11/7/2023 8:00,40.3,358,468
11/7/2023 9:00,38.4,358,468
11/7/2023 10:00,36.9,358,468
11/7/2023 11:00,35.5,358,468
11/7/2023 12:00,34.1,358,468
11/7/2023 13:00,32.7,358,468
11/7/2023 14:00,31.5,358,468
11/7/2023 15:00,30.4,358,468
11/7/2023 16:00,29.4,358,468
11/7/2023 17:00,28.5,358,468
11/7/2023 18:00,27.6,358,468
11/7/2023 19:00,26.7,358,468
11/7/2023 20:00,25.9,358,468
11/7/2023 21:00,25.1,358,468
11/7/2023 22:00,24.4,358,468
11/7/2023 23:00,23.8,358,468
11/8/2023 0:00,23.2,358,468
11/8/2023 1:00,22.6,358,468
11/8/2023 2:00,22.1,358,468
11/8/2023 3:00,21.6,358,468
11/8/2023 4:00,21.1,358,468
11/8/2023 5:00,20.7,358,468
11/8/2023 6:00,20.2,358,468
11/8/2023 7:00,19.8,358,468
11/8/2023 8:00,19.4,358,468
11/8/2023 9:00,19.1,358,468
11/8/2023 10:00,18.7,358,468
11/8/2023 11:00,18.3,358,468
11/8/2023 12:00,18,358,468
11/8/2023 13:00,17.7,358,468
11/8/2023 14:00,17.4,358,468
11/8/2023 15:00,17.1,358,468
11/8/2023 16:00,16.9,358,468
11/8/2023 17:00,16.6,358,468
11/8/2023 18:00,16.3,358,468
11/8/2023 19:00,16.1,358,468
11/8/2023 20:00,15.8,358,468
11/8/2023 21:00,15.6,358,468
11/8/2023 22:00,15.4,358,468
11/8/2023 23:00,15.2,358,468
11/9/2023 0:00,15,358,468
11/9/2023 1:00,14.8,358,468
11/9/2023 2:00,14.6,358,468
11/9/2023 3:00,14.4,358,468
11/9/2023 4:00,14.1,358,468
11/9/2023 5:00,13.9,358,468
11/9/2023 6:00,13.7,358,468
11/9/2023 7:00,13.5,358,468
11/9/2023 8:00,13.3,358,468
11/9/2023 9:00,13.1,358,468
11/9/2023 10:00,12.9,358,468
11/9/2023 11:00,12.8,358,468
11/9/2023 12:00,12.6,358,468
11/9/2023 13:00,12.4,358,468
11/9/2023 14:00,12.3,358,468
11/9/2023 15:00,12.2,358,468
11/9/2023 16:00,12.1,358,468
11/9/2023 17:00,12.3,358,468
11/9/2023 18:00,13.1,358,468
11/9/2023 19:00,15,358,468
11/9/2023 20:00,20.3,358,468
11/9/2023 21:00,24.4,358,468
11/9/2023 22:00,26.7,358,468
11/9/2023 23:00,28.2,358,468
11/10/2023 0:00,28.9,358,468
11/10/2023 1:00,28.9,358,468
11/10/2023 2:00,28.6,358,468
11/10/2023 3:00,28.1,358,468
11/10/2023 4:00,27.5,358,468
11/10/2023 5:00,26.7,358,468
11/10/2023 6:00,25.8,358,468
11/10/2023 7:00,25,358,468
11/10/2023 8:00,24.2,358,468
11/10/2023 9:00,23.6,358,468
11/10/2023 10:00,23.1,358,468
11/10/2023 11:00,23.1,358,468
11/10/2023 12:00,23.6,358,468
11/10/2023 13:00,24.9,358,468
11/10/2023 14:00,26.9,358,468
11/10/2023 15:00,29.2,358,468
11/10/2023 16:00,32.7,358,468
11/10/2023 17:00,38.4,358,468
11/10/2023 18:00,46.2,358,468
11/10/2023 19:00,59.3,358,468
11/10/2023 20:00,79.9,358,468
11/10/2023 21:00,105,358,468
11/10/2023 22:00,135,358,468
11/10/2023 23:00,171,358,468
11/11/2023 0:00,208,358,468
11/11/2023 1:00,235,358,468
11/11/2023 2:00,287,358,468
11/11/2023 3:00,330,358,468
11/11/2023 4:00,285,358,468
11/11/2023 5:00,245,358,468
11/11/2023 6:00,211,358,468
11/11/2023 7:00,182,358,468
11/11/2023 8:00,157,358,468
11/11/2023 9:00,137,358,468
11/11/2023 10:00,122,358,468
11/11/2023 11:00,110,358,468
11/11/2023 12:00,101,358,468
11/11/2023 13:00,92.3,358,468
11/11/2023 14:00,84.3,358,468
11/11/2023 15:00,78.5,358,468
11/11/2023 16:00,73.8,358,468
11/11/2023 17:00,69.1,358,468
11/11/2023 18:00,65.3,358,468
11/11/2023 19:00,62.1,358,468
11/11/2023 20:00,59.2,358,468
11/11/2023 21:00,56.3,358,468
11/11/2023 22:00,53.4,358,468
11/11/2023 23:00,50.4,358,468
11/12/2023 0:00,47.9,358,468
11/12/2023 1:00,45.5,358,468
11/12/2023 2:00,43.3,358,468
11/12/2023 3:00,41.2,358,468
11/12/2023 4:00,39.3,358,468
11/12/2023 5:00,37.5,358,468
11/12/2023 6:00,36,358,468
11/12/2023 7:00,34.6,358,468
11/12/2023 8:00,33.3,358,468
11/12/2023 9:00,32,358,468
11/12/2023 10:00,30.9,358,468
11/12/2023 11:00,29.9,358,468
11/12/2023 12:00,28.9,358,468
11/12/2023 13:00,28,358,468
11/12/2023 14:00,27.2,358,468
11/12/2023 15:00,26.5,358,468
11/12/2023 16:00,25.9,358,468
11/12/2023 17:00,25.5,358,468
11/12/2023 18:00,25.3,358,468
11/12/2023 19:00,25.6,358,468
11/12/2023 20:00,27.1,358,468
11/12/2023 21:00,31,358,468
11/12/2023 22:00,36,358,468
11/12/2023 23:00,42.5,358,468
11/13/2023 0:00,52.6,358,468
11/13/2023 1:00,67.7,358,468
11/13/2023 2:00,81,358,468
11/13/2023 3:00,85.1,358,468
11/13/2023 4:00,82.2,358,468
11/13/2023 5:00,75.9,358,468
11/13/2023 6:00,69.3,358,468
11/13/2023 7:00,63.3,358,468
11/13/2023 8:00,58.5,358,468
11/13/2023 9:00,54.3,358,468
11/13/2023 10:00,50.4,358,468
11/13/2023 11:00,47,358,468
11/13/2023 12:00,44.1,358,468
11/13/2023 13:00,41.5,358,468
11/13/2023 14:00,39.2,358,468
11/13/2023 15:00,37.2,358,468
11/13/2023 16:00,35.5,358,468
11/13/2023 17:00,33.9,358,468
11/13/2023 18:00,32.5,358,468
11/13/2023 19:00,31.2,358,468
11/13/2023 20:00,30.1,358,468
11/13/2023 21:00,29,358,468
11/13/2023 22:00,28.1,358,468
11/13/2023 23:00,27.2,358,468
11/14/2023 0:00,26.3,358,468
11/14/2023 1:00,25.5,358,468
11/14/2023 2:00,24.8,358,468
11/14/2023 3:00,24.2,358,468
11/14/2023 4:00,23.6,358,468
11/14/2023 5:00,23,358,468
11/14/2023 6:00,22.4,358,468
11/14/2023 7:00,21.9,358,468
11/14/2023 8:00,21.4,358,468
11/14/2023 9:00,21,358,468
11/14/2023 10:00,20.6,358,468
11/14/2023 11:00,20.1,358,468
11/14/2023 12:00,19.7,358,468
11/14/2023 13:00,19.3,358,468
11/14/2023 14:00,18.9,358,468
11/14/2023 15:00,18.6,358,468
11/14/2023 16:00,18.2,358,468
11/14/2023 17:00,17.9,358,468
11/14/2023 18:00,17.6,358,468
11/14/2023 19:00,17.3,358,468
11/14/2023 20:00,17,358,468
11/14/2023 21:00,16.7,358,468
11/14/2023 22:00,16.4,358,468
11/14/2023 23:00,16.2,358,468
11/15/2023 0:00,15.9,358,468
11/15/2023 1:00,15.6,358,468
11/15/2023 2:00,15.4,358,468
11/15/2023 3:00,15.2,358,468
11/15/2023 4:00,15,358,468
11/15/2023 5:00,14.7,358,468
11/15/2023 6:00,14.5,358,468
11/15/2023 7:00,14.3,358,468
11/15/2023 8:00,14.1,358,468
11/15/2023 9:00,13.9,358,468
11/15/2023 10:00,13.7,358,468
11/15/2023 11:00,13.5,358,468
11/15/2023 12:00,13.3,358,468
11/15/2023 13:00,13.1,358,468
11/15/2023 14:00,13,358,468
11/15/2023 15:00,12.8,358,468
11/15/2023 16:00,12.7,358,468
11/15/2023 17:00,12.5,358,468
11/15/2023 18:00,12.3,358,468
11/15/2023 19:00,12.2,358,468
11/15/2023 20:00,12,358,468
11/15/2023 21:00,11.9,358,468
11/15/2023 22:00,11.7,358,468
11/15/2023 23:00,11.6,358,468
11/16/2023 0:00,11.4,358,468
11/16/2023 1:00,11.3,358,468
11/16/2023 2:00,11.1,358,468
11/16/2023 3:00,11,358,468
11/16/2023 4:00,10.9,358,468
11/16/2023 5:00,10.7,358,468
11/16/2023 6:00,10.6,358,468
11/16/2023 7:00,10.5,358,468
11/16/2023 8:00,10.4,358,468
11/16/2023 9:00,10.3,358,468
11/16/2023 10:00,10.2,358,468
11/16/2023 11:00,10.1,358,468
11/16/2023 12:00,9.96,358,468
11/16/2023 13:00,9.86,358,468
11/16/2023 14:00,9.75,358,468
11/16/2023 15:00,9.66,358,468
11/16/2023 16:00,9.56,358,468
11/16/2023 17:00,9.44,358,468
11/16/2023 18:00,9.35,358,468
11/16/2023 19:00,9.28,358,468
11/16/2023 20:00,9.21,358,468
11/16/2023 21:00,9.11,358,468
11/16/2023 22:00,9.02,358,468
11/16/2023 23:00,8.92,358,468
11/17/2023 0:00,8.85,358,468
11/17/2023 1:00,8.77,358,468
11/17/2023 2:00,8.68,358,468
11/17/2023 3:00,8.61,358,468
11/17/2023 4:00,8.55,358,468
11/17/2023 5:00,8.48,358,468
11/17/2023 6:00,8.42,358,468
11/17/2023 7:00,8.36,358,468
11/17/2023 8:00,8.3,358,468
11/17/2023 9:00,8.24,358,468
11/17/2023 10:00,8.18,358,468
11/17/2023 11:00,8.12,358,468
11/17/2023 12:00,8.07,358,468
11/17/2023 13:00,8.01,358,468
11/17/2023 14:00,7.94,358,468
11/17/2023 15:00,7.88,358,468
11/17/2023 16:00,7.82,358,468
11/17/2023 17:00,7.77,358,468
11/17/2023 18:00,7.74,358,468
11/17/2023 19:00,7.69,358,468
11/17/2023 20:00,7.66,358,468
11/17/2023 21:00,7.6,358,468
11/17/2023 22:00,7.57,358,468
11/17/2023 23:00,7.53,358,468
11/18/2023 0:00,7.5,358,468
11/18/2023 1:00,7.49,358,468
11/18/2023 2:00,7.46,358,468
11/18/2023 3:00,7.43,358,468
11/18/2023 4:00,7.41,358,468
11/18/2023 5:00,7.41,358,468
11/18/2023 6:00,7.37,358,468
11/18/2023 7:00,7.35,358,468
11/18/2023 8:00,7.33,358,468
11/18/2023 9:00,7.31,358,468
11/18/2023 10:00,7.27,358,468
11/18/2023 11:00,7.27,358,468
11/18/2023 12:00,7.26,358,468
11/18/2023 13:00,7.23,358,468
11/18/2023 14:00,7.22,358,468
11/18/2023 15:00,7.21,358,468
11/18/2023 16:00,7.21,358,468
